entry_id,player_id,player_first_name,player_last_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3563,7,EDDIE,JONES,MIA,33.0,198.12,90.7184,TEMPLE,USA,1994,1,10,80,12.7,5.1,2.7,9.9,0.016,0.14400000000000002,0.166,0.556,0.11199999999999999,2004
3975,7,EDDIE,JONES,MEM,34.0,198.12,90.7184,TEMPLE,USA,1994,1,10,75,11.8,3.7,2.4,6.5,0.018000000000000002,0.12,0.182,0.542,0.124,2005
4554,7,EDDIE,JONES,MIA,35.0,198.12,90.7184,TEMPLE,USA,1994,1,10,64,7.7,3.0,1.7,-1.1,0.023,0.11599999999999999,0.149,0.542,0.111,2006
4905,7,EDDIE,JONES,DAL,36.0,198.12,90.7184,TEMPLE,USA,1994,1,10,47,3.7,2.8,1.5,7.4,0.023,0.145,0.11,0.473,0.105,2007
7,8,ELDEN,CAMPBELL,LAL,28.0,213.36,113.398,CLEMSON,USA,1990,1,27,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996
832,8,ELDEN,CAMPBELL,LAL,29.0,213.36,115.66596000000001,CLEMSON,USA,1990,1,27,81,10.1,5.6,1.0,1.7,0.09300000000000001,0.201,0.223,0.527,0.075,1997
1220,8,ELDEN,CAMPBELL,CHH,30.0,213.36,115.66596000000001,CLEMSON,USA,1990,1,27,49,12.6,8.1,1.4,1.3,0.10400000000000001,0.214,0.214,0.528,0.091,1998
1328,8,ELDEN,CAMPBELL,CHH,31.0,213.36,115.66596000000001,CLEMSON,USA,1990,1,27,78,12.7,7.6,1.7,2.7,0.076,0.187,0.2,0.5,0.087,1999
1779,8,ELDEN,CAMPBELL,CHH,32.0,213.36,124.7378,CLEMSON,USA,1990,1,27,78,13.1,7.8,1.3,4.3,0.076,0.218,0.23,0.505,0.08,2000
2611,8,ELDEN,CAMPBELL,CHH,33.0,213.36,126.552168,CLEMSON,USA,1990,1,27,77,13.9,6.9,1.3,0.5,0.07,0.215,0.235,0.5579999999999999,0.084,2001
2840,8,ELDEN,CAMPBELL,SEA,34.0,213.36,126.552168,CLEMSON,USA,1990,1,27,56,6.1,3.2,0.9,4.9,0.065,0.18,0.228,0.483,0.111,2002
3454,8,ELDEN,CAMPBELL,DET,35.0,213.36,126.552168,CLEMSON,USA,1990,1,27,65,5.6,3.2,0.7,5.1,0.07200000000000001,0.204,0.228,0.49,0.08900000000000001,2003
3537,8,ELDEN,CAMPBELL,DET,36.0,213.36,126.552168,CLEMSON,USA,1990,1,27,40,3.0,2.3,0.5,-0.6,0.092,0.2,0.218,0.408,0.08900000000000001,2004
8,9,ELDRIDGE,RECASNER,ATL,29.0,193.04,86.18248,WASHINGTON,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036000000000000004,0.076,0.172,0.539,0.141,1996
833,9,ELDRIDGE,RECASNER,ATL,30.0,193.04,86.18248,WASHINGTON,USA,1992,Undrafted,Undrafted,59,9.3,2.4,2.0,-1.9,0.027000000000000003,0.087,0.18600000000000003,0.563,0.14300000000000002,1997
1204,9,ELDRIDGE,RECASNER,CHH,31.0,193.04,86.18248,WASHINGTON,USA,1992,Undrafted,Undrafted,44,5.0,1.8,2.1,-3.8,0.035,0.095,0.172,0.552,0.23199999999999998,1998
1329,9,ELDRIDGE,RECASNER,CHH,32.0,193.04,86.18248,WASHINGTON,USA,1992,Undrafted,Undrafted,7,1.0,0.6,0.7,-13.6,0.0,0.11800000000000001,0.10300000000000001,0.5,0.278,1999
1780,9,ELDRIDGE,RECASNER,CHH,33.0,193.04,87.089664,WASHINGTON,USA,1992,Undrafted,Undrafted,43,2.4,1.2,0.9,-1.5,0.04,0.099,0.174,0.42200000000000004,0.172,2000
2635,9,ELDRIDGE,RECASNER,LAC,34.0,190.5,86.18248,WASHINGTON,USA,1992,Undrafted,Undrafted,6,0.8,0.0,0.8,-0.3,0.0,0.0,0.106,0.38799999999999996,0.313,2001
9,10,ELLIOT,PERRY,MIL,28.0,182.88,72.57472,MEMPHIS,USA,1991,2,37,82,6.9,1.5,3.0,-1.2,0.018000000000000002,0.081,0.177,0.557,0.262,1996
834,10,ELLIOT,PERRY,MIL,29.0,182.88,68.945984,MEMPHIS,USA,1991,2,37,81,7.3,1.3,2.8,-6.4,0.013999999999999999,0.061,0.19399999999999998,0.485,0.233,1997
1191,10,ELLIOT,PERRY,NJN,30.0,182.88,68.945984,MEMPHIS,USA,1991,2,37,35,2.8,1.0,1.3,-7.5,0.024,0.096,0.21100000000000002,0.449,0.305,1998
1330,10,ELLIOT,PERRY,NJN,31.0,182.88,68.945984,MEMPHIS,USA,1991,2,37,60,5.3,1.0,2.3,-2.5,0.018000000000000002,0.068,0.21899999999999997,0.493,0.307,1999
1781,10,ELLIOT,PERRY,PHX,32.0,182.88,68.945984,MEMPHIS,USA,1991,2,37,49,3.0,0.9,1.6,3.3,0.02,0.083,0.166,0.491,0.248,2000
2634,10,ELLIOT,PERRY,MEM,33.0,182.88,68.0388,MEMPHIS,USA,1991,2,37,2,5.5,2.0,3.5,-42.0,0.0,0.11800000000000001,0.18100000000000002,0.506,0.389,2001
10,11,ELMER,BENNETT,DEN,27.0,182.88,77.11064,NOTRE DAME,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.21600000000000003,1996
11,12,ELMORE,SPENCER,SEA,27.0,213.36,122.46983999999999,NEVADA-LAS VEGAS,USA,1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,1996
12,13,EMANUAL,DAVIS,HOU,28.0,195.58,87.996848,DELAWARE STATE,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,6.6,0.011000000000000001,0.098,0.14400000000000002,0.565,0.191,1996
835,13,EMANUAL,DAVIS,HOU,29.0,195.58,88.45044,DELAWARE STATE,USA,Undrafted,Undrafted,Undrafted,45,4.1,1.0,1.3,-2.0,0.019,0.075,0.156,0.581,0.158,1997
1332,13,EMANUAL,DAVIS,SEA,31.0,195.58,88.45044,DELAWARE STATE,USA,Undrafted,Undrafted,Undrafted,54,4.0,1.9,1.3,-2.0,0.023,0.131,0.17600000000000002,0.45799999999999996,0.162,1999
1783,13,EMANUAL,DAVIS,SEA,32.0,195.58,88.45044,DELAWARE STATE,USA,Undrafted,Undrafted,Undrafted,62,5.8,2.5,2.2,0.6,0.026000000000000002,0.11599999999999999,0.15,0.527,0.162,2000
2632,13,EMANUAL,DAVIS,ATL,33.0,195.58,88.45044,DELAWARE STATE,USA,Undrafted,Undrafted,Undrafted,28,6.6,2.6,2.4,-8.4,0.027999999999999997,0.076,0.151,0.449,0.145,2001
2838,13,EMANUAL,DAVIS,ATL,34.0,195.58,88.45044,DELAWARE STATE,USA,Undrafted,Undrafted,Undrafted,24,3.7,1.8,1.5,-6.0,0.018000000000000002,0.12300000000000001,0.16699999999999998,0.45,0.188,2002
13,14,ENNIS,WHATLEY,POR,34.0,190.5,80.28578399999998,ALABAMA,USA,1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,1996
14,15,ERIC,LECKNER,VAN,31.0,210.82,120.20188,WYOMING,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044000000000000004,0.258,0.175,0.444,0.067,1996
15,16,ERIC,MOBLEY,VAN,27.0,210.82,106.59411999999999,PITTSBURGH,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.47200000000000003,0.076,1996
16,17,ERIC,MONTROSS,NJN,25.0,213.36,122.46983999999999,NORTH CAROLINA,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.20600000000000002,0.11199999999999999,0.452,0.05,1996
836,17,ERIC,MONTROSS,DET,26.0,213.36,122.46983999999999,NORTH CAROLINA,USA,1994,1,9,48,2.9,4.1,0.2,-12.3,0.111,0.223,0.126,0.42700000000000005,0.025,1997
1192,17,ERIC,MONTROSS,DET,27.0,213.36,122.46983999999999,NORTH CAROLINA,USA,1994,1,9,46,2.1,3.0,0.3,2.2,0.098,0.201,0.094,0.505,0.042,1998
1333,17,ERIC,MONTROSS,DET,28.0,213.36,122.46983999999999,NORTH CAROLINA,USA,1994,1,9,51,0.8,1.4,0.1,-4.6,0.062,0.19,0.111,0.332,0.032,1999
1799,17,ERIC,MONTROSS,TOR,29.0,213.36,122.46983999999999,NORTH CAROLINA,USA,1994,1,9,54,2.2,3.2,0.4,-11.1,0.085,0.212,0.128,0.396,0.045,2000
2631,17,ERIC,MONTROSS,TOR,30.0,213.36,122.46983999999999,NORTH CAROLINA,USA,1994,1,9,49,2.4,2.9,0.3,-9.1,0.062,0.19,0.121,0.39799999999999996,0.039,2001
17,18,ERIC,MURDOCK,DEN,29.0,185.42,86.18248,PROVIDENCE,USA,1991,1,21,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,1996
837,18,ERIC,MURDOCK,MIA,30.0,185.42,90.7184,PROVIDENCE,USA,1991,1,21,82,6.2,1.9,2.7,2.0,0.034,0.098,0.20199999999999999,0.52,0.284,1997
1193,18,ERIC,MURDOCK,NJN,31.0,185.42,86.18248,PROVIDENCE,USA,1991,1,21,15,7.9,2.3,4.4,-3.3,0.008,0.08900000000000001,0.171,0.474,0.289,1998
1334,18,ERIC,MURDOCK,LAC,32.0,185.42,86.18248,PROVIDENCE,USA,1991,1,21,40,5.6,1.9,2.7,-9.9,0.023,0.1,0.19,0.46799999999999997,0.26,1999
18,19,ERIC,PIATKOWSKI,LAC,26.0,200.66,97.52228000000001,NEBRASKA,USA,1994,1,15,65,6.0,1.6,0.8,2.4,0.071,0.08800000000000001,0.22,0.579,0.111,1996
838,19,ERIC,PIATKOWSKI,LAC,27.0,200.66,97.52228000000001,NEBRASKA,USA,1994,1,15,67,11.3,3.5,1.3,-8.3,0.045,0.11,0.184,0.591,0.084,1997
1194,19,ERIC,PIATKOWSKI,LAC,28.0,200.66,97.52228000000001,NEBRASKA,USA,1994,1,15,49,10.5,2.9,1.1,-9.0,0.035,0.098,0.188,0.555,0.07400000000000001,1998
1335,19,ERIC,PIATKOWSKI,LAC,29.0,200.66,97.52228000000001,NEBRASKA,USA,1994,1,15,75,8.7,3.0,1.1,-13.9,0.045,0.1,0.17300000000000001,0.53,0.079,1999
1814,19,ERIC,PIATKOWSKI,LAC,30.0,198.12,98.429464,NEBRASKA,USA,1994,1,15,81,10.6,3.0,1.2,-2.3,0.03,0.098,0.179,0.5720000000000001,0.07400000000000001,2000
2630,19,ERIC,PIATKOWSKI,LAC,31.0,198.12,97.52228000000001,NEBRASKA,USA,1994,1,15,71,8.8,2.6,1.6,-2.4,0.027999999999999997,0.09300000000000001,0.152,0.601,0.10099999999999999,2001
2837,19,ERIC,PIATKOWSKI,LAC,32.0,198.12,97.52228000000001,NEBRASKA,USA,1994,1,15,62,9.7,2.5,1.1,0.2,0.038,0.091,0.184,0.601,0.087,2002
3480,19,ERIC,PIATKOWSKI,HOU,33.0,200.66,97.52228000000001,NEBRASKA,USA,1994,1,15,49,4.1,1.5,0.5,-1.3,0.017,0.102,0.156,0.507,0.069,2003
3511,19,ERIC,PIATKOWSKI,CHI,34.0,200.66,97.52228000000001,NEBRASKA,USA,1994,1,15,68,4.8,1.2,0.8,-0.4,0.019,0.083,0.16699999999999998,0.573,0.099,2004
3982,19,ERIC,PIATKOWSKI,CHI,35.0,200.66,97.52228000000001,NEBRASKA,USA,1994,1,15,29,2.0,0.8,0.4,2.2,0.018000000000000002,0.099,0.142,0.467,0.086,2005
4559,19,ERIC,PIATKOWSKI,PHX,36.0,200.66,97.52228000000001,NEBRASKA,USA,1994,1,15,11,2.5,0.8,0.4,-7.8,0.03,0.10099999999999999,0.20800000000000002,0.522,0.085,2006
4937,19,ERIC,PIATKOWSKI,PHX,37.0,200.66,97.52228000000001,NEBRASKA,USA,1994,1,15,16,2.4,0.8,0.6,-7.3,0.011000000000000001,0.085,0.17300000000000001,0.561,0.141,2007
19,20,ERIC,SNOW,SEA,24.0,190.5,90.7184,MICHIGAN STATE,USA,1995,2,43,67,3.0,1.0,2.4,-1.2,0.027000000000000003,0.085,0.145,0.515,0.33899999999999997,1996
803,20,ERIC,SNOW,PHI,25.0,190.5,92.532768,MICHIGAN STATE,USA,1995,2,43,64,3.3,1.3,2.8,-0.3,0.025,0.08,0.14,0.486,0.317,1997
1196,20,ERIC,SNOW,PHI,26.0,190.5,92.532768,MICHIGAN STATE,USA,1995,2,43,48,8.6,3.4,6.3,3.7,0.017,0.096,0.14,0.499,0.29600000000000004,1998
1336,20,ERIC,SNOW,PHI,27.0,190.5,92.532768,MICHIGAN STATE,USA,1995,2,43,82,7.9,3.2,7.6,1.0,0.016,0.086,0.129,0.48200000000000004,0.327,1999
1854,20,ERIC,SNOW,PHI,28.0,190.5,92.532768,MICHIGAN STATE,USA,1995,2,43,50,9.8,3.3,7.4,5.2,0.018000000000000002,0.08900000000000001,0.16,0.488,0.337,2000
2629,20,ERIC,SNOW,PHI,29.0,190.5,92.532768,MICHIGAN STATE,USA,1995,2,43,61,12.1,3.5,6.6,5.1,0.017,0.09,0.17800000000000002,0.51,0.301,2001
2836,20,ERIC,SNOW,PHI,30.0,190.5,92.532768,MICHIGAN STATE,USA,1995,2,43,82,12.9,3.7,6.6,1.0,0.026000000000000002,0.08900000000000001,0.168,0.546,0.278,2002
3493,20,ERIC,SNOW,PHI,31.0,190.5,92.532768,MICHIGAN STATE,USA,1995,2,43,82,10.3,3.4,6.9,-2.8,0.025,0.087,0.165,0.494,0.32299999999999995,2003
3512,20,ERIC,SNOW,CLE,32.0,190.5,92.98635999999999,MICHIGAN STATE,USA,1995,2,43,81,4.0,1.9,3.9,3.8,0.024,0.078,0.11199999999999999,0.445,0.258,2004
3995,20,ERIC,SNOW,CLE,33.0,190.5,92.98635999999999,MICHIGAN STATE,USA,1995,2,43,82,4.8,2.4,4.2,3.4,0.019,0.081,0.111,0.444,0.22399999999999998,2005
4560,20,ERIC,SNOW,CLE,34.0,190.5,92.98635999999999,MICHIGAN STATE,USA,1995,2,43,82,4.2,2.3,4.0,1.2,0.021,0.094,0.115,0.45799999999999996,0.259,2006
4963,20,ERIC,SNOW,CLE,35.0,190.5,92.98635999999999,MICHIGAN STATE,USA,1995,2,43,22,1.0,0.9,1.9,-10.0,0.013999999999999999,0.059000000000000004,0.087,0.231,0.213,2007
20,21,ERIC,WILLIAMS,BOS,24.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,1996
820,21,ERIC,WILLIAMS,DEN,25.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,4,19.8,5.3,3.0,-7.6,0.07,0.105,0.257,0.489,0.14300000000000002,1997
1198,21,ERIC,WILLIAMS,DEN,26.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,38,7.3,2.1,1.0,-9.8,0.049,0.073,0.196,0.494,0.094,1998
1337,21,ERIC,WILLIAMS,BOS,27.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,68,7.2,2.3,1.4,-2.9,0.044000000000000004,0.08900000000000001,0.166,0.531,0.105,1999
1815,21,ERIC,WILLIAMS,BOS,28.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,81,6.6,2.6,1.4,0.6,0.04,0.10300000000000001,0.162,0.48700000000000004,0.109,2000
2628,21,ERIC,WILLIAMS,BOS,29.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,74,6.4,3.0,1.5,5.4,0.036000000000000004,0.105,0.149,0.49,0.099,2001
2835,21,ERIC,WILLIAMS,BOS,30.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,82,9.1,4.7,1.7,1.9,0.067,0.11800000000000001,0.155,0.5379999999999999,0.10300000000000001,2002
3481,21,ERIC,WILLIAMS,CLE,31.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,71,10.0,4.0,1.7,2.8,0.038,0.128,0.19399999999999998,0.493,0.105,2003
3513,21,ERIC,WILLIAMS,TOR,32.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,55,7.7,3.1,1.7,-3.4,0.04,0.113,0.163,0.529,0.12,2004
3984,21,ERIC,WILLIAMS,TOR,33.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,28,3.3,1.8,0.5,-6.5,0.034,0.141,0.14400000000000002,0.496,0.065,2005
4562,21,ERIC,WILLIAMS,CHA,34.0,203.2,99.79024,PROVIDENCE,USA,1995,1,14,21,2.6,0.8,0.3,2.1,0.032,0.128,0.23800000000000002,0.508,0.10300000000000001,2006
21,22,ERICK,DAMPIER,IND,21.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,72,5.1,4.1,0.6,-2.0,0.107,0.21600000000000003,0.218,0.451,0.07400000000000001,1996
819,22,ERICK,DAMPIER,GSW,22.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,82,11.8,8.7,1.1,-10.1,0.10800000000000001,0.182,0.191,0.502,0.06,1997
1199,22,ERICK,DAMPIER,GSW,23.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,50,8.8,7.6,1.1,-3.5,0.12300000000000001,0.171,0.193,0.439,0.064,1998
1338,22,ERICK,DAMPIER,GSW,24.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,21,8.0,6.4,0.9,-10.1,0.09300000000000001,0.182,0.19,0.42700000000000005,0.064,1999
1844,22,ERICK,DAMPIER,GSW,25.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,43,7.4,5.8,1.4,-14.1,0.09,0.17600000000000002,0.183,0.43200000000000005,0.096,2000
2626,22,ERICK,DAMPIER,GSW,26.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,73,7.6,5.3,1.2,-6.3,0.10400000000000001,0.13699999999999998,0.17800000000000002,0.484,0.078,2001
2834,22,ERICK,DAMPIER,GSW,27.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,82,8.2,6.6,0.7,-4.3,0.133,0.156,0.158,0.5429999999999999,0.045,2002
3505,22,ERICK,DAMPIER,GSW,28.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,74,12.3,12.0,0.8,-0.5,0.159,0.247,0.17800000000000002,0.573,0.044000000000000004,2003
3514,22,ERICK,DAMPIER,DAL,29.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,59,9.2,8.5,0.9,9.1,0.135,0.213,0.16,0.58,0.048,2004
3985,22,ERICK,DAMPIER,DAL,30.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,82,5.7,7.8,0.6,6.3,0.17,0.226,0.134,0.531,0.040999999999999995,2005
4570,22,ERICK,DAMPIER,DAL,31.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,76,7.1,7.4,0.6,11.5,0.14400000000000002,0.212,0.129,0.642,0.034,2006
4964,22,ERICK,DAMPIER,DAL,32.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,72,6.1,7.5,0.9,5.9,0.141,0.21,0.11199999999999999,0.645,0.052000000000000005,2007
5404,22,ERICK,DAMPIER,DAL,33.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,80,5.7,7.1,1.0,2.9,0.136,0.21600000000000003,0.105,0.664,0.059000000000000004,2008
6077,22,ERICK,DAMPIER,DAL,34.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,55,6.0,7.3,0.6,7.8,0.11599999999999999,0.228,0.115,0.637,0.035,2009
6587,22,ERICK,DAMPIER,MIA,35.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,51,2.5,3.5,0.4,6.8,0.083,0.16399999999999998,0.081,0.591,0.039,2010
6821,22,ERICK,DAMPIER,ATL,36.0,210.82,120.20188,MISSISSIPPI STATE,USA,1996,1,10,15,0.1,1.7,0.3,2.3,0.152,0.23800000000000002,0.06,0.125,0.061,2011
22,23,ERICK,STRICKLAND,DAL,23.0,190.5,95.25432,NEBRASKA,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,0.032,0.11199999999999999,0.21600000000000003,0.51,0.161,1996
804,23,ERICK,STRICKLAND,DAL,24.0,190.5,95.25432,NEBRASKA,USA,Undrafted,Undrafted,Undrafted,67,7.6,2.4,2.5,-7.4,0.025,0.098,0.214,0.429,0.187,1997
1200,23,ERICK,STRICKLAND,DAL,25.0,190.5,95.25432,NEBRASKA,USA,Undrafted,Undrafted,Undrafted,33,7.5,2.5,1.9,-3.0,0.023,0.14300000000000002,0.221,0.499,0.2,1998
1339,23,ERICK,STRICKLAND,DAL,26.0,190.5,95.25432,NEBRASKA,USA,Undrafted,Undrafted,Undrafted,68,12.8,4.8,3.1,1.1,0.036000000000000004,0.131,0.196,0.531,0.155,1999
1845,23,ERICK,STRICKLAND,VAN,27.0,190.5,95.25432,NEBRASKA,USA,Undrafted,Undrafted,Undrafted,50,5.2,2.6,1.9,3.7,0.026000000000000002,0.153,0.19899999999999998,0.431,0.203,2000
2625,23,ERICK,STRICKLAND,BOS,28.0,190.5,98.88305600000001,NEBRASKA,USA,Undrafted,Undrafted,Undrafted,79,7.7,2.7,2.3,-1.1,0.013999999999999999,0.132,0.18100000000000002,0.545,0.198,2001
2833,23,ERICK,STRICKLAND,IND,29.0,190.5,95.25432,NEBRASKA,USA,Undrafted,Undrafted,Undrafted,71,6.5,2.0,2.9,2.5,0.021,0.102,0.18600000000000003,0.547,0.27899999999999997,2002
3504,23,ERICK,STRICKLAND,MIL,30.0,190.5,95.25432,NEBRASKA,USA,Undrafted,Undrafted,Undrafted,43,5.4,1.7,2.1,4.3,0.026000000000000002,0.11599999999999999,0.215,0.529,0.248,2003
3515,23,ERICK,STRICKLAND,MIL,31.0,190.5,98.88305600000001,NEBRASKA,USA,Undrafted,Undrafted,Undrafted,62,4.9,1.7,1.9,-2.8,0.013000000000000001,0.11,0.184,0.45299999999999996,0.193,2004
23,24,ERVIN,JOHNSON,DEN,29.0,210.82,111.13004,NEW ORLEANS,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,0.10300000000000001,0.294,0.114,0.5429999999999999,0.042,1996
805,24,ERVIN,JOHNSON,MIL,30.0,210.82,111.13004,NEW ORLEANS,USA,1993,1,23,81,8.0,8.5,0.7,-1.3,0.131,0.24100000000000002,0.141,0.564,0.04,1997
1201,24,ERVIN,JOHNSON,MIL,31.0,210.82,111.13004,NEW ORLEANS,USA,1993,1,23,50,5.1,6.4,0.4,-0.6,0.138,0.226,0.13,0.544,0.031,1998
1340,24,ERVIN,JOHNSON,MIL,32.0,210.82,111.13004,NEW ORLEANS,USA,1993,1,23,80,4.8,8.1,0.6,3.1,0.128,0.22,0.08900000000000001,0.55,0.027999999999999997,1999
1846,24,ERVIN,JOHNSON,MIL,33.0,210.82,115.66596000000001,NEW ORLEANS,USA,1993,1,23,82,3.2,7.5,0.5,6.9,0.121,0.237,0.067,0.557,0.027999999999999997,2000
2624,24,ERVIN,JOHNSON,MIL,34.0,210.82,115.66596000000001,NEW ORLEANS,USA,1993,1,23,81,2.6,5.8,0.3,1.7,0.10400000000000001,0.21899999999999997,0.079,0.46799999999999997,0.024,2001
