PlayerID,Player,height,weight,collage,born,birth_city,birth_state,Country
71,Chick Halbert,206,102,West Texas A&M University,1919,Albany,Texas,United States
72,Bruce Hale,185,77,Santa Clara University,1918,Medford,Oregon,United States
73,Dale Hamilton,183,81,Franklin College,1919,,,0
74,Alex Hannum*,201,95,University of Southern California,1923,Los Angeles,California,United States
75,John Hargis,188,81,University of Texas at Austin,1920,Nacogdoches,Texas,United States
76,Bob Harris,201,88,Oklahoma State University,1927,Linden,Tennessee,United States
77,Bob Harrison,201,88,Oklahoma State University,1927,Linden,Tennessee,United States
78,Billy Hassett,180,81,University of Notre Dame,1921,,,0
79,Marshall Hawkins,190,92,University of Tennessee,1924,Huntington,West Virginia,United States
80,Bill Henry,206,97,Rice University,1924,Dallas,Texas,United States
81,Bill Herman,190,77,Mount Union College,1924,,,0
82,Kleggie Hermsen,206,102,University of Minnesota,1923,Hill City,Minnesota,United States
83,Sonny Hertzberg,178,79,City College of New York,1922,Brooklyn,New York,United States
84,Paul Hoffman,188,88,Purdue University,1925,,,0
85,Joe Holland,193,83,University of Kentucky,1925,,,0
86,Red Holzman*,178,79,City College of New York,1920,Brooklyn,New York,United States
87,Gene James,193,81,Marshall University,1925,Ironton,Ohio,United States
88,Howie Janotta,190,83,Seton Hall University,1924,,,0
89,Tony Jaros,190,83,University of Minnesota,1920,Minneapolis,Minnesota,United States
90,Buddy Jeannette*,180,79,Washington & Jefferson College,1917,New Kensington,Pennsylvania,United States
91,Arnie Johnson,196,107,Bemidji State University,1920,Gonvick,Minnesota,United States
92,Ralph Johnson,180,77,Huntington University,1921,,,0
93,Wah Wah,180,77,,1921,,,0
94,Noble Jorgensen,206,103,University of Iowa,1925,,,0
95,George Kaftan,190,86,College of the Holy Cross,1928,New York,New York,United States
96,Leo Katkaveck,183,83,North Carolina State University,1923,,,0
97,Jack Kerris,198,97,Loyola University of Chicago,1925,,,0
98,Bob Kinney,198,97,Rice University,1920,Fort Scott,Kansas,United States
99,Walt Kirk,190,78,University of Illinois at Urbana-Champaign,1924,Mount Vernon,Illinois,United States
100,Leo Klier,188,77,University of Notre Dame,1923,Washington,Indiana,United States
101,Duane Klueh,190,79,Indiana State University,1926,Bottineau,North Dakota,United States
102,Lee Knorek,201,97,University of Detroit Mercy,1921,Warsaw,Poland,Poland
103,Milo Komenich,201,96,University of Wyoming,1920,,,0
104,Leo Kubiak,180,72,Bowling Green State University,1927,,,0
105,Frank Kudelka,188,87,Saint Mary's College of California,1925,,,0
106,Walt Lautenbach,188,83,University of Wisconsin,1922,,,0
107,Tony Lavelli,190,83,Yale University,1926,Somerville,Massachusetts,United States
108,Ed Leede,190,83,Dartmouth College,1927,,,0
109,Andrew Levane,188,86,St. John's University,1920,Brooklyn,New York,United States
110,Freddie Lewis,188,88,Eastern Kentucky University,1921,Brooklyn,New York,United States
111,Ron Livingstone,208,99,University of Wyoming,1925,,,0
112,John Logan,188,79,Indiana University,1921,Richmond,Indiana,United States
113,Ray Lumpp,185,80,New York University,1923,Brooklyn,New York,United States
114,Ed Macauley*,203,83,Saint Louis University,1928,St. Louis,Missouri,United States
115,Johnny Macknowski,183,81,Seton Hall University,1923,,,0
116,John Mahnken,203,99,Georgetown University,1922,New Jersey,New Jersey,United States
117,John Mandic,193,92,Oregon State University,1919,Los Angeles,California,United States
118,Slater Martin*,178,77,University of Texas at Austin,1925,El Mina,Texas,United States
119,Ariel Maughan,193,86,Utah State University,1923,Salt Lake City,Utah,United States
120,Matt Mazza,190,95,Michigan State University,1923,Niagara Falls,New York,United States
121,Mike McCarron,180,81,Seton Hall University,1922,,,0
122,Dick McGuire*,183,81,St. John's University,1926,Huntington,New York,United States
123,Bones McKinney,198,83,University of North Carolina,1919,Lowlands,North Carolina,United States
124,Mal McMullen,196,95,Xavier University,1927,,,0
125,Dick Mehen,196,88,University of Tennessee,1922,,,0
126,Ken Menke,183,76,University of Illinois at Urbana-Champaign,1922,,,0
127,Stan Miasek,196,95,,1924,,,0
128,Ed Mikan,203,104,DePaul University,1925,,,0
129,George Mikan*,208,111,DePaul University,1924,Joliet,Illinois,United States
130,Vern Mikkelsen*,201,104,Hamline University,1928,Fresno,California,United States
131,Al Miksis,201,95,Western Illinois University,1928,,,0
132,Murray Mitchell,201,95,Sam Houston State University,1923,,,0
133,Leo Mogus,193,86,Youngstown State University,1921,Ohio,,0
134,Max Morris,188,88,Northwestern University,1925,,,0
135,Joe Mullaney,183,74,College of the Holy Cross,1925,Long Island,New York,United States
136,Jerry Nagel,183,86,Loyola University of Chicago,1928,Chicago,Illinois,United States
137,Jack Nichols,201,100,University of Washington,1926,,,0
138,Richie Niemiera,185,74,University of Notre Dame,1921,Chicago,Illinois,United States
139,Paul Noel,193,83,University of Kentucky,1924,Midway,Kentucky,United States
140,Jim Nolan,203,95,Georgia Institute of Technology,1927,Macon,Georgia,United States
141,Johnny Norlander,190,81,Hamline University,1921,Virginia,Minnesota,United States
142,George Nostrand,203,88,University of Wyoming,1924,Uniondale,New York,United States
143,Mike Novak,206,99,Loyola University of Chicago,1915,Chicago,Illinois,United States
144,Dermie O'Connell,183,78,College of the Holy Cross,1928,,,0
145,Andy O'Donnell,185,81,Loyola College in Maryland,1925,,,0
146,Dick O'Keefe,188,83,Santa Clara University,1923,San Francisco,California,United States
147,John Oldham,190,79,Western Kentucky University,1923,Beaver Dam,Kentucky,United States
148,Gene Ollrich,180,72,Drake University,1922,Whiting,Indiana,United States
149,Johnny Orr,190,88,Beloit College,1927,Yale,Kansas,United States
150,Don Otten,208,108,Bowling Green State University,1921,Bellefontaine,Ohio,United States
151,Mac Otten,201,99,Bowling Green State University,1925,Bellefontaine,Ohio,United States
152,Red Owens,190,83,Baylor University,1925,,,0
153,Easy Parham,190,90,Texas Wesleyan University,1921,Fort Worth,Texas,United States
154,Jack Parkinson,183,78,University of Kentucky,1924,Yorktown,Indiana,United States
155,Charlie Parsley,188,79,Western Kentucky University,1925,,,0
156,Stan Patrick,188,83,University of Illinois at Urbana-Champaign,1922,,,0
157,Johnny Payak,193,78,Bowling Green State University,1926,,,0
158,Warren Perkins,190,86,Tulane University,1922,New Orleans,Louisiana,United States
159,Ed Peterson,206,99,Cornell University,1924,,,0
160,Jack Phelan,196,88,DePaul University,1925,Chicago,Illinois,United States
161,Andy Phillip*,188,88,University of Illinois at Urbana-Champaign,1922,Granite City,Illinois,United States
162,Jim Pollard*,193,83,Stanford University,1922,Oakland,California,United States
163,John Pritchard,206,99,Drake University,1927,,,0
164,Les Pugh,201,86,Ohio State University,1923,,,0
165,Don Putman,201,86,,1923,,,0
166,George Ratkovicz,198,99,,1922,Chicago,Illinois,United States
167,Don Ray,196,86,Western Kentucky University,1921,Mt. Juliet,Tennessee,United States
168,Chick Reiser,180,74,New York University,1914,,,0
169,Arnie Risen*,206,90,Ohio State University,1924,Williamstown,Kentucky,United States
170,Tex Ritter,188,83,Eastern Kentucky University,1924,Richmond,Kentucky,United States
171,Bill Roberts,206,95,University of Wyoming,1925,Fort Wayne,Indiana,United States
172,Red Rocha,206,83,Oregon State University,1923,Hilo,Hawaii,United States
173,Kenny Rollins,183,76,University of Kentucky,1923,Charlestown,Missouri,United States
174,Bob Royer,178,70,Indiana State University,1927,,,0
175,Jerry Rullo,178,74,Temple University,1923,Philadelphia,Pennsylvania,United States
176,Ed Sadowski,196,108,Seton Hall University,1917,Johnstown,Pennsylvania,United States
177,Kenny Sailors,178,79,University of Wyoming,1921,Bushnell,Nebraska,United States
178,Pep Saul,188,83,Seton Hall University,1924,,,0
179,Herm Schaefer,183,79,Indiana University,1918,Fort Wayne,Indiana,United States
180,Marv Schatzman,196,90,Saint Louis University,1927,,,0
181,Fred Schaus,196,92,West Virginia University,1925,Newark,Ohio,United States
182,Dolph Schayes*,203,99,New York University,1928,New York,New York,United States
183,Milt Schoon,201,104,Valparaiso University,1922,,,0
184,Howie Schultz,198,90,Hamline University,1922,St. Paul,Minnesota,United States
185,Dick Schulz,188,87,University of Wisconsin,1917,Racine,Wisconsin,United States
186,Fred Scolari,178,81,University of San Francisco,1922,San Francisco,California,United States
187,Wayne See,190,86,Northern Arizona University,1923,Clemenceau,Arizona,United States
188,Glen Selbo,190,88,University of Wisconsin,1926,,,0
189,Rollie Seltz,178,74,Hamline University,1924,McIntosh,Minnesota,United States
190,Jim Seminoff,188,86,University of Southern California,1922,Los Angelse,California,United States
191,George Senesky,188,81,Saint Joseph's University,1922,Mahanoy City,Pennsylvania,United States
192,Paul Seymour,185,81,University of Toledo,1928,Toledo,Ohio,United States
193,Carl Shaeffer,190,83,University of Alabama,1924,Delphi,Indiana,United States
194,Howie Shannon,188,79,Kansas State University,1923,Manhattan,Kansas,United States
195,Charley Shipp,185,90,Catholic University of America,1913,,,0
196,Connie Simmons,203,100,,1925,Newark,New Jersey,United States
197,Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina,United States
198,Jack Smiley,190,86,University of Illinois at Urbana-Champaign,1922,Sandwich,Illinois,United States
199,Chips Sobek,183,81,University of Notre Dame,1920,,,0
200,Odie Spears,196,92,Western Kentucky University,1925,,,0
201,Art Spector,193,90,Villanova University,1920,Philadelphia,Pennsylvania,United States
202,Ed Stanczak,185,83,,1921,,,0
203,Gene Stump,188,83,DePaul University,1923,,,0
204,Mike Todorovich,196,99,University of Wyoming,1923,,,0
205,Jack Toomay,198,97,University of the Pacific,1922,Ontario,California,United States
206,Bob Tough,183,83,St. John's University,1920,New York,New York,United States
207,Blackie Towery,193,95,Western Kentucky University,1920,Caldwell,Kentucky,United States
208,Dick Triptow,183,77,DePaul University,1922,Chicago,Illinois,United States
209,Butch Van,183,77,,1922,,,0
210,Gene Vance,190,88,University of Illinois at Urbana-Champaign,1923,,,0
211,Ernie Vandeweghe,190,88,Colgate University,1928,Montreal,Canada,Canada
212,Floyd Volker,193,92,University of Wyoming,1921,Casper,Wyoming,United States
213,Whitey Von,193,92,,1921,,,0
214,Clint Wager,198,95,Saint Mary's University of Minnesota,1920,Winona,Minnesota,United States
215,Danny Wagner,183,77,University of Texas at Austin,1922,,,0
216,Brady Walker,198,92,Brigham Young University,1921,Provo,Utah,United States
217,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,United States
218,Bobby Wanzer*,183,77,Seton Hall University,1921,Brooklyn,New York,United States
219,Murray Wier,175,70,University of Iowa,1926,Grand View,Iowa,United States
220,D.C. Wilcutt,175,70,,1926,,,0
221,Bob Wood,175,70,Northern Illinois University,1921,,,0
222,Max Zaslofsky,188,77,St. John's University,1925,Brooklyn,New York,United States
223,nan,,,nan,,,,0
224,Paul Arizin*,193,86,Villanova University,1928,Philadelphia,Pennsylvania,United States
225,Ed Beach,190,90,West Virginia University,1929,,,0
226,Leon Blevins,188,72,University of Arizona,1926,,,0
227,Ike Borsavage,203,99,Temple University,1924,Plymouth,Pennsylvania,United States
228,Art Burris,196,99,University of Tennessee,1924,,,0
229,Gerry Calabrese,185,79,St. John's University,1925,Hoboken,New Jersey,United States
230,Cal Christensen,196,95,University of Toledo,1927,,,0
231,Nat Clifton*,198,99,Xavier University of Louisiana,1922,Little Rock,Arkansas,United States
232,Chuck Cooper,196,95,Duquesne University,1926,,,0
233,Bob Cousy*,185,79,College of the Holy Cross,1928,New York,New York,United States
234,Hank DeZonie,198,97,Clark Atlanta University,1922,,,0
235,Bob Donham,188,86,Ohio State University,1926,,,0
236,Ray Ellefson,203,104,West Texas A&M University,1922,Brookings,South Dakota,United States
237,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,United States
238,Ed Gayda,193,95,Washington State University,1927,,,0
239,Joe Hutton,185,77,Hamline University,1928,,,0
240,Bob Lavoy,201,83,Western Kentucky University,1926,,,0
241,Earl Lloyd*,196,90,West Virginia State University,1928,,,0
242,Don Lofgran,196,90,University of San Francisco,1928,Oakland,California,United States
243,Norm Mager,196,83,City College of New York,1926,,,0
244,Joe McNamee,198,95,University of San Francisco,1926,,,0
245,Chuck Mrazovich,196,83,Eastern Kentucky University,1924,,,0
246,Ken Murray,188,86,St. Bonaventure University,1928,,,0
247,Tommy O'Keefe,188,83,Georgetown University,1928,Jersey City,New Jersey,United States
248,Kevin O'Shea,188,79,University of Notre Dame,1925,San Francisco,California,United States
249,Don Rehfeldt,201,95,University of Wisconsin,1927,Chicago,Illinois,United States
250,Jim Riffey,193,90,Tulane University,1923,,,0
251,Alan Sawyer,196,88,"University of California, Los Angeles",1928,Long Beach,California,United States
252,Herb Scherer,206,96,Long Island University,1928,,,0
253,Dick Schnittker,196,90,Ohio State University,1928,Kelleys Island,Ohio,United States
254,Bill Sharman*,185,79,University of Southern California,1926,Abilene,Texas,United States
255,Don Barksdale*,198,90,"University of California, Los Angeles",1923,Oakland,California,United States
256,Elmer Behnke,201,95,Bradley University,1929,Rockford,Illinois,United States
257,Stan Brown,190,90,,1929,,,0
258,Ed Dahler,196,86,Duquesne University,1926,,,0
259,Nate DeLong,198,99,University of Wisconsin-River Falls,1926,,,0
260,Dick Dickey,185,79,North Carolina State University,1926,Grant County,Indiana,United States
261,Jake Fendley,183,81,Northwestern University,1929,,,0
262,Jerry Fowler,203,104,University of Missouri,1927,,,0
263,Lew Hitch,203,90,Kansas State University,1929,Griggsville,Illinois,United States
264,Mel Hutchins,198,90,Brigham Young University,1928,Sacramento,California,United States
265,Neil Johnston*,203,95,Ohio State University,1929,Chillicothe,Ohio,United States
266,Jack Kiley,185,77,Syracuse University,1929,,,0
267,George King,183,79,University of Charleston,1928,Charleston,West Virginia,United States
268,John McConathy,196,88,Northwestern State University,1930,Sailes,Louisiana,United States
269,Alfred McGuire*,188,81,St. John's University,1928,New York,New York,United States
270,Dave Minor,188,83,"University of California, Los Angeles",1922,Missouri,,0
271,Ralph O'Brien,175,72,Butler University,1928,Henshaw,Kentucky,United States
272,Wally Osterkorn,196,97,University of Illinois at Urbana-Champaign,1928,,,0
273,Mel Payton,193,83,Tulane University,1926,,,0
274,John Pilch,190,83,University of Wyoming,1925,Sheridan,Wyoming,United States
275,Ray Ragelis,193,92,Northwestern University,1928,,,0
276,Sam Ranzino,185,83,North Carolina State University,1927,Gary,Indiana,United States
277,John Rennicke,188,83,Drake University,1929,,,0
278,Don Savage,190,92,LeMoyne College,1928,,,0
279,Chuck Share,211,106,Bowling Green State University,1927,,,0
280,Zeke Sinicola,178,74,Niagara University,1929,,,0
281,Whitey Skoog,180,81,University of Minnesota,1926,Duluth,Minnesota,United States
282,Jim Slaughter,211,95,University of South Carolina,1928,,,0
283,Bill Tosheff,185,79,Indiana University,1926,,,0
284,Bob Wilson,193,83,West Virginia State University,1926,,,0
285,Jim Baechtold,193,92,Eastern Kentucky University,1927,McKeesport,Pennsylvania,United States
286,Jim Brasco,185,77,New York University,1931,Brooklyn,New York,United States
287,Dick Bunt,183,77,New York University,1930,Queens,New York,United States
288,Gene Conley,203,102,Washington State University,1930,Muskogee,Oklahoma,United States
289,Pete Darcey,201,98,Oklahoma State University,1930,,,0
290,Blaine Denning,188,79,Lawrence Technological University,1930,,,0
291,Danny Finn,185,83,St. John's University,1928,,,0
292,Dick Groat,180,81,Duke University,1930,Wilkinsburg,Pennsylvania,United States
293,Don Hanrahan,201,90,Loyola University of Chicago,1929,,,0
294,Don Henriksen,201,102,University of California,1929,,,0
295,Jim Holstein,190,81,University of Cincinnati,1930,,,0
296,Bob Lochmueller,196,83,University of Louisville,1927,,,0
297,Mo Mahoney,188,92,Brown University,1927,,,0
298,Al Masino,178,78,Canisius College,1928,,,0
299,Jack McCloskey,188,86,University of Pennsylvania,1925,Mahanoy City,Pennsylvania,United States
300,Bucky McConnell,178,77,Marshall University,1928,,,0
301,George McLeod,196,90,Texas Christian University,1931,,,0
302,Jack McMahon,185,83,St. John's University,1928,,,0
303,Monk Meineke,201,94,University of Dayton,1930,Dayton,Ohio,United States
304,Eddie Miller,203,102,Syracuse University,1931,,,0
305,Bill Mlkvy,193,86,Temple University,1931,Palmerton,Pennsylvania,United States
306,Jim Mooney,196,97,Villanova University,1930,,,0
307,Bob Naber,190,83,University of Louisville,1929,,,0
308,John O'Boyle,188,83,Colorado State University,1928,,,0
309,Mike O'Neill,190,95,University of California,1928,,,0
310,Claude Overton,188,88,East Central University,1927,,,0
311,Ralph Polson,201,90,Whitworth,1929,,,0
312,Bob Priddy,190,86,New Mexico State University,1930,,,0
313,Moe Radovich,183,72,University of Wyoming,1929,,,0
314,Sherwin Raiken,188,83,Villanova University,1928,,,0
315,Gene Rhodes,185,77,Western Kentucky University,1927,,,0
316,Dick Surhoff,193,95,Long Island University,1929,,,0
317,Mark Workman,206,97,West Virginia University,1930,Charleston,West Virginia,United States
318,Zeke Zawoluk,201,97,St. John's University,1930,Brooklyn,New York,United States
319,Don Ackerman,183,83,Long Island University,1930,New York,New York,United States
320,Don Asmonga,188,83,Alliance College,1928,West Mifflin,Pennsylvania,United States
321,Ernie Barrett,190,81,Kansas State University,1929,Pratt,Kansas,United States
322,Ernie Beck,193,86,University of Pennsylvania,1931,Philadelphia,Pennsylvania,United States
323,Irv Bemoras,190,83,University of Illinois at Urbana-Champaign,1930,,,0
324,Bill Bolger,196,92,Georgetown University,1931,,,0
325,Walt Davis,203,92,Texas A&M University,1931,Beaumont,Texas,United States
326,Gene Dyker,198,102,DePaul University,1930,,,0
327,Ed Earle,190,86,Loyola University of Chicago,1927,,,0
328,Ray Felix,211,99,Long Island University,1930,New York,New York,United States
329,Jim Fritsche,203,95,Hamline University,1931,,,0
330,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,United States
331,Bato Govedarica,180,83,DePaul University,1928,,,0
332,Norm Grekin,196,81,La Salle University,1930,Philadelphia,Pennsylvania,United States
333,Rollen Hans,188,95,Long Island University,1931,,,0
334,Bob Houbregs*,201,95,University of Washington,1932,Vancouver,Canada,Canada
335,Billy Kenville,188,84,St. Bonaventure University,1930,Elmhurst,New York,United States
336,Dick Knostman,198,97,Kansas State University,1931,Wamego,Kansas,United States
337,Clyde Lovellette*,206,106,University of Kansas,1929,Petersburg,Indiana,United States
338,Jim Luisi,188,81,St. Francis College,1928,,,0
339,Jack Molinas,198,90,Columbia University,1931,New York,New York,United States
340,Jim Neal,211,106,Wofford College,1930,,,0
341,Paul Nolen,211,106,Texas Tech University,1929,,,0
342,Bob Peterson,196,95,University of Oregon,1932,San Mateo,California,United States
343,James Phelan,196,88,DePaul University,1925,Chicago,Illinois,United States
344,Connie Rea,190,79,Centenary College of Louisiana,1935,,,0
345,Frank Reddout,196,88,Syracuse University,1935,,,0
346,Al Roges,193,88,Long Island University,1930,,,0
347,Ed Smith,198,81,Harvard University,1929,West Jefferson,Ohio,United States
348,Joe Smyth,190,97,Niagara University,1929,,,0
349,Don Sunderlage,185,81,University of Illinois at Urbana-Champaign,1929,Roselle,Illinois,United States
350,Norm Swanson,198,95,University of Detroit Mercy,1930,Chicago,Illinois,United States
351,Hal Uplinger,193,83,Long Island University,1929,,,0
352,Isaac Walthour,180,73,,1930,New York City,New York,United States
353,George Yardley*,196,86,Stanford University,1928,Hollywood,California,United States
354,Don Anielak,201,86,Missouri State University,1930,,,0
355,Tom Brennan,190,88,Villanova University,1930,,,0
356,Bob Carney,190,77,Bradley University,1932,,,0
357,Fred Christ,193,95,Fordham University,1930,,,0
358,Bert Cook,190,83,Utah State University,1929,,,0
359,Larry Costello,185,84,Niagara University,1931,Minoa,New York,United States
360,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,United States
361,Fred Diute,190,95,St. Bonaventure University,1929,,,0
362,Dick Farley,193,86,Indiana University,1932,,,0
363,Chuck Grigsby,196,86,University of Dayton,1928,Dayton,Ohio,United States
364,Herm Hedderick,196,77,Canisius College,1930,Erie,Pennsylvania,United States
365,Ed Kalafat,198,111,University of Minnesota,1932,,,0
366,Mike Kearns,188,80,Princeton University,1929,Trenton,New Jersey,United States
367,Red Kerr,206,104,University of Illinois at Urbana-Champaign,1932,Chicago,Illinois,United States
368,Dan King,198,99,Western Kentucky University,1931,,,0
369,Bob Knight,188,83,,1929,,,0
370,Ronnie MacGilvray,188,83,St. John's University,1930,,,0
371,Tom Marshall,193,97,Western Kentucky University,1931,,,0
372,Phil Martin,190,86,University of Toledo,1928,,,0
373,Ken McBride,190,86,University of Maryland Eastern Shore,1928,,,0
374,Carl McNulty,190,83,Purdue University,1930,,,0
375,Jackie Moore,196,81,La Salle University,1932,Philadelphia,Pennsylvania,United States
376,Red Morrison,203,99,University of Idaho,1932,,,0
377,Boris Nachamkin,198,95,New York University,1933,,,0
378,Togo Palazzi,193,92,College of the Holy Cross,1932,Union City,New Jersey,United States
379,Bob Pettit*,206,92,Louisiana State University,1932,Baton Rouge,Louisiana,United States
380,Frank Ramsey*,190,86,University of Kentucky,1931,Corydon,Kentucky,United States
381,Dick Rosenthal,196,92,University of Notre Dame,1930,,,0
382,Frank Selvy,190,81,Furman University,1932,Corbin,Kentucky,United States
383,Gene Shue,188,77,University of Maryland,1931,Baltimore,Maryland,United States
384,Art Spoelstra,206,99,Western Kentucky University,1932,,,0
385,Jim Tucker,201,83,Duquesne University,1932,Paris,Kentucky,United States
386,Jack Turner,193,77,Western Kentucky University,1930,Bedford,Indiana,United States
387,Bobby Watson,183,72,University of Kentucky,1930,Central City,Kentucky,United States
388,Skippy Whitaker,185,81,University of Kentucky,1930,,,0
389,Jesse Arnelle,196,99,Pennsylvania State University,1933,New Rochelle,New York,United States
390,Dick Atha,188,86,Indiana State University,1931,Otterbein,Indiana,United States
391,Don Bielke,201,108,Valparaiso University,1931,,,0
392,Ed Conlin,196,90,Fordham University,1933,,,0
393,Red Davis,201,99,St. John's University,1932,,,0
394,Corky Devlin,196,88,George Washington University,1931,,,0
395,Walter Dukes,213,99,Seton Hall University,1930,Rochester,New York,United States
396,Ron Feiereisel,190,83,DePaul University,1931,,,0
397,Al Ferrari,193,86,Michigan State University,1933,New York,New York,United States
398,Ed Fleming,190,85,Niagara University,1933,,,0
399,Dick Garmaker,190,90,University of Minnesota,1932,Hibbing,Minnesota,United States
400,Tom Gola*,198,92,La Salle University,1933,Philadelphia,Pennsylvania,United States
401,Chris Harris,190,86,University of Dayton,1933,Southampton,United Kingdom,United Kingdom
402,Dick Hemric,198,99,Wake Forest University,1933,Jonesville,North Carolina,United States
403,Larry Hennessy,190,83,Villanova University,1929,,,0
404,Johnny Horan,203,86,University of Dayton,1932,,,0
405,Jim Loscutoff,196,99,University of Oregon,1930,San Francisco,California,United States
406,Chuck Mencel,183,76,University of Minnesota,1933,Phillips,Wisconsin,United States
407,Chuck Noble,193,86,University of Louisville,1931,,,0
408,Med Park,188,92,University of Missouri,1933,Britton,South Dakota,United States
409,Richie Regan,188,81,Seton Hall University,1930,Newark,New Jersey,United States
